Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,2000-12-24,4:15PM,Indianapolis Colts,,Minnesota Vikings,boxscore,31,10,411,1,236,1
17,Mon,2000-12-25,9:10PM,Tennessee Titans,,Dallas Cowboys,boxscore,31,0,374,4,95,5
1,Sun,2001-09-09,12:01PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,427,3,254,3
1,Sun,2001-09-09,12:02PM,Green Bay Packers,,Detroit Lions,boxscore,28,6,424,1,288,3
1,Sun,2001-09-09,12:03PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,10,6,263,2,127,3
1,Sun,2001-09-09,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,24,13,291,2,343,5
1,Sun,2001-09-09,1:02PM,Baltimore Ravens,,Chicago Bears,boxscore,17,6,316,2,189,2
1,Sun,2001-09-09,1:02PM,Seattle Seahawks,@,Cleveland Browns,boxscore,9,6,251,2,239,1
1,Sun,2001-09-09,1:03PM,Cincinnati Bengals,,New England Patriots,boxscore,23,17,353,1,292,0
1,Sun,2001-09-09,1:03PM,Indianapolis Colts,@,New York Jets,boxscore,45,24,376,3,330,2
1,Sun,2001-09-09,1:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,24,6,301,0,251,3
1,Sun,2001-09-09,1:05PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,299,0,281,4
1,Sun,2001-09-09,1:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,16,13,429,1,241,0
1,Sun,2001-09-09,4:15PM,San Diego Chargers,,Washington Redskins,boxscore,30,3,255,4,161,4
1,Sun,2001-09-09,4:16PM,St. Louis Rams,@,Philadelphia Eagles,boxscore,20,17,364,2,334,3
1,Sun,2001-09-09,8:36PM,Miami Dolphins,@,Tennessee Titans,boxscore,31,23,307,2,315,3
1,Mon,2001-09-10,7:07PM,Denver Broncos,,New York Giants,boxscore,31,20,473,0,308,0
2,Sun,2001-09-23,12:00PM,New York Giants,@,Kansas City Chiefs,boxscore,13,3,299,3,266,1
2,Sun,2001-09-23,12:12PM,Chicago Bears,,Minnesota Vikings,boxscore,17,10,284,1,319,2
2,Sun,2001-09-23,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,42,26,555,3,374,1
2,Sun,2001-09-23,1:10PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,13,6,329,2,264,0
2,Sun,2001-09-23,1:10PM,Miami Dolphins,,Oakland Raiders,boxscore,18,15,359,2,216,0
2,Sun,2001-09-23,1:11PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,21,10,203,1,382,6
2,Sun,2001-09-23,1:12PM,Atlanta Falcons,,Carolina Panthers,boxscore,24,16,377,2,359,1
2,Sun,2001-09-23,1:12PM,San Diego Chargers,@,Dallas Cowboys,boxscore,32,21,475,1,289,5
2,Sun,2001-09-23,1:13PM,Cleveland Browns,,Detroit Lions,boxscore,24,14,257,2,271,7
2,Sun,2001-09-23,4:15PM,New York Jets,@,New England Patriots,boxscore,10,3,238,0,308,4
2,Sun,2001-09-23,4:27PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,3,344,1,147,1
2,Sun,2001-09-23,4:29PM,St. Louis Rams,@,San Francisco 49ers,boxscore,30,26,425,3,232,1
2,Sun,2001-09-23,8:37PM,Denver Broncos,@,Arizona Cardinals,boxscore,38,17,381,0,308,3
2,Mon,2001-09-24,9:08PM,Green Bay Packers,,Washington Redskins,boxscore,37,0,386,1,137,3
3,Sun,2001-09-30,12:03PM,St. Louis Rams,,Miami Dolphins,boxscore,42,10,441,0,253,4
3,Sun,2001-09-30,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,20,16,402,2,331,1
3,Sun,2001-09-30,1:01PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,13,546,0,218,1
3,Sun,2001-09-30,1:03PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,20,3,270,0,172,2
3,Sun,2001-09-30,1:03PM,Green Bay Packers,@,Carolina Panthers,boxscore,28,7,383,2,169,3
3,Sun,2001-09-30,1:03PM,New England Patriots,,Indianapolis Colts,boxscore,44,13,336,0,322,4
3,Sun,2001-09-30,1:06PM,New York Giants,,New Orleans Saints,boxscore,21,13,253,1,330,1
3,Sun,2001-09-30,4:05PM,Atlanta Falcons,@,Arizona Cardinals,boxscore,34,14,379,0,335,4
3,Sun,2001-09-30,4:10PM,Oakland Raiders,,Seattle Seahawks,boxscore,38,14,344,1,348,3
3,Sun,2001-09-30,4:15PM,San Diego Chargers,,Cincinnati Bengals,boxscore,28,14,245,0,237,4
3,Sun,2001-09-30,4:15PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,14,321,3,259,2
3,Sun,2001-09-30,4:15PM,Baltimore Ravens,@,Denver Broncos,boxscore,20,13,333,1,228,3
3,Sun,2001-09-30,8:38PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,40,18,276,3,242,5
3,Mon,2001-10-01,9:10PM,San Francisco 49ers,@,New York Jets,boxscore,19,17,359,1,268,0
4,Sun,2001-10-07,12:05PM,New Orleans Saints,,Minnesota Vikings,boxscore,28,15,370,1,340,3
4,Sun,2001-10-07,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,26,7,460,0,185,2
4,Sun,2001-10-07,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,7,413,2,214,1
4,Sun,2001-10-07,1:02PM,Cleveland Browns,,San Diego Chargers,boxscore,20,16,278,1,269,0
4,Sun,2001-10-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,30,10,296,1,149,3
4,Sun,2001-10-07,1:04PM,New York Giants,,Washington Redskins,boxscore,23,9,309,4,181,5
4,Sun,2001-10-07,1:05PM,Chicago Bears,@,Atlanta Falcons,boxscore,31,3,300,2,335,5
4,Sun,2001-10-07,1:09PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,20,329,1,440,2
4,Sun,2001-10-07,1:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,28,21,308,2,231,0
4,Sun,2001-10-07,2:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,6,300,1,297,4
4,Sun,2001-10-07,4:05PM,New York Jets,@,Buffalo Bills,boxscore,42,36,335,0,473,5
4,Sun,2001-10-07,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,24,15,395,2,256,2
4,Sun,2001-10-07,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,10,253,1,322,3
4,Sun,2001-10-07,8:38PM,San Francisco 49ers,,Carolina Panthers,boxscore,24,14,353,1,336,3
4,Mon,2001-10-08,9:07PM,St. Louis Rams,@,Detroit Lions,boxscore,35,0,378,1,334,3
5,Sun,2001-10-14,12:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1
5,Sun,2001-10-14,12:02PM,St. Louis Rams,,New York Giants,boxscore,15,14,315,4,324,2
5,Sun,2001-10-14,12:03PM,Chicago Bears,,Arizona Cardinals,boxscore,20,13,253,3,288,1
5,Sun,2001-10-14,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,26,343,1,457,1
5,Sun,2001-10-14,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,27,25,358,3,218,3
5,Sun,2001-10-14,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,14,400,0,211,1
5,Sun,2001-10-14,1:02PM,Green Bay Packers,,Baltimore Ravens,boxscore,31,23,391,1,357,4
5,Sun,2001-10-14,1:03PM,New England Patriots,,San Diego Chargers,boxscore,29,26,374,1,343,1
5,Sun,2001-10-14,1:04PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,31,28,365,1,306,1
5,Sun,2001-10-14,1:04PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,37,31,517,2,342,1
5,Sun,2001-10-14,4:15PM,New York Jets,,Miami Dolphins,boxscore,21,17,268,0,348,4
5,Sun,2001-10-14,4:16PM,Seattle Seahawks,,Denver Broncos,boxscore,34,21,254,1,281,3
5,Sun,2001-10-14,8:30PM,Oakland Raiders,@,Indianapolis Colts,boxscore,23,18,317,1,352,2
5,Mon,2001-10-15,8:08PM,Dallas Cowboys,,Washington Redskins,boxscore,9,7,386,1,226,1
6,Thu,2001-10-18,8:35PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,13,10,317,0,247,2
6,Sun,2001-10-21,12:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,13,297,2,276,1
6,Sun,2001-10-21,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,17,385,0,484,2
6,Sun,2001-10-21,1:00PM,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329,2,363,2
6,Sun,2001-10-21,1:01PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,10,344,3,278,1
6,Sun,2001-10-21,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,17,14,443,2,342,4
6,Sun,2001-10-21,1:02PM,Chicago Bears,@,Cincinnati Bengals,boxscore,24,0,435,1,264,1
6,Sun,2001-10-21,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,14,219,0,321,3
6,Sun,2001-10-21,1:02PM,St. Louis Rams,@,New York Jets,boxscore,34,14,448,2,266,1
6,Sun,2001-10-21,1:05PM,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3
6,Sun,2001-10-21,3:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,35,13,377,2,234,1
6,Sun,2001-10-21,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,24,16,363,2,459,2
6,Mon,2001-10-22,9:09PM,Philadelphia Eagles,@,New York Giants,boxscore,10,9,215,1,238,1
7,Thu,2001-10-25,7:30PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,35,28,373,1,415,3
7,Sun,2001-10-28,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,31,27,412,2,276,3
7,Sun,2001-10-28,1:01PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,18,17,305,1,365,1
7,Sun,2001-10-28,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,14,446,1,195,1
7,Sun,2001-10-28,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,34,31,320,2,474,8
7,Sun,2001-10-28,1:02PM,New York Jets,@,Carolina Panthers,boxscore,13,12,358,4,162,1
7,Sun,2001-10-28,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,37,31,364,3,350,2
7,Sun,2001-10-28,1:15PM,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338,0,396,2
7,Sun,2001-10-28,2:15PM,Denver Broncos,,New England Patriots,boxscore,31,20,355,2,300,5
7,Sun,2001-10-28,3:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,225,2,292,4
7,Sun,2001-10-28,4:05PM,Washington Redskins,,New York Giants,boxscore,35,21,353,0,388,2
7,Sun,2001-10-28,4:15PM,Miami Dolphins,@,Seattle Seahawks,boxscore,24,20,289,4,302,2
7,Sun,2001-10-28,4:15PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,20,10,354,0,195,0
7,Mon,2001-10-29,9:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,405,0,214,4
8,Sun,2001-11-04,1:01PM,New England Patriots,@,Atlanta Falcons,boxscore,24,10,371,2,244,1
8,Sun,2001-11-04,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,30,14,305,1,232,2
8,Sun,2001-11-04,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,183,1,348,1
8,Sun,2001-11-04,1:01PM,Miami Dolphins,,Carolina Panthers,boxscore,23,6,337,1,281,1
8,Sun,2001-11-04,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,20,352,3,194,0
8,Sun,2001-11-04,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,24,362,0,309,1
8,Sun,2001-11-04,1:04PM,New York Giants,,Dallas Cowboys,boxscore,27,24,358,5,324,4
8,Sun,2001-11-04,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,21,7,332,1,327,2
8,Sun,2001-11-04,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,21,13,427,3,131,0
8,Sun,2001-11-04,4:15PM,Chicago Bears,,Cleveland Browns,boxscore,27,21,413,4,261,1
8,Sun,2001-11-04,4:15PM,Washington Redskins,,Seattle Seahawks,boxscore,27,14,365,1,275,4
8,Sun,2001-11-04,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,25,20,378,1,325,1
8,Sun,2001-11-04,8:37PM,New York Jets,@,New Orleans Saints,boxscore,16,9,272,2,246,4
8,Mon,2001-11-05,9:05PM,Oakland Raiders,,Denver Broncos,boxscore,38,28,356,1,366,2
9,Sun,2001-11-11,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375,3,289,3
9,Sun,2001-11-11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,21,11,205,3,242,2
9,Sun,2001-11-11,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,20,12,368,2,262,1
9,Sun,2001-11-11,1:02PM,St. Louis Rams,,Carolina Panthers,boxscore,48,14,493,4,146,3
9,Sun,2001-11-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,27,7,353,2,224,4
9,Sun,2001-11-11,1:03PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,13,261,0,352,1
9,Sun,2001-11-11,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,12,428,1,187,0
9,Sun,2001-11-11,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3
9,Sun,2001-11-11,1:05PM,Atlanta Falcons,,Dallas Cowboys,boxscore,20,13,201,1,303,2
9,Sun,2001-11-11,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,16,338,1,243,5
9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,48,17,487,1,301,4
9,Sun,2001-11-11,4:15PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,27,415,0,488,1
9,Sun,2001-11-11,4:17PM,New York Giants,@,Arizona Cardinals,boxscore,17,10,334,1,213,3
9,Sun,2001-11-11,8:36PM,Seattle Seahawks,,Oakland Raiders,boxscore,34,27,497,0,338,1
9,Mon,2001-11-12,9:08PM,Baltimore Ravens,@,Tennessee Titans,boxscore,16,10,238,2,318,2
10,Sun,2001-11-18,1:01PM,Cleveland Browns,@,Baltimore Ravens,boxscore,27,17,232,3,350,5
10,Sun,2001-11-18,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,23,20,417,2,313,4
10,Sun,2001-11-18,1:02PM,Seattle Seahawks,@,Buffalo Bills,boxscore,23,20,246,0,372,2
10,Sun,2001-11-18,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,20,7,293,2,264,3
10,Sun,2001-11-18,1:02PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,20,378,0,339,1
10,Sun,2001-11-18,1:02PM,New York Jets,@,Miami Dolphins,boxscore,24,0,162,0,254,5
10,Sun,2001-11-18,1:02PM,San Francisco 49ers,@,Carolina Panthers,boxscore,25,22,417,3,280,0
10,Sun,2001-11-18,1:03PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,36,3,227,1,213,4
10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,20,7,402,0,234,3
10,Sun,2001-11-18,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,24,381,1,250,2
10,Sun,2001-11-18,4:15PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,24,274,1,414,4
10,Sun,2001-11-18,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,45,38,417,1,478,3
10,Sun,2001-11-18,4:15PM,Washington Redskins,@,Denver Broncos,boxscore,17,10,245,3,186,2
10,Sun,2001-11-18,8:35PM,St. Louis Rams,@,New England Patriots,boxscore,24,17,482,3,230,3
10,Mon,2001-11-19,9:10PM,Minnesota Vikings,,New York Giants,boxscore,28,16,359,3,358,2
11,Thu,2001-11-22,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,29,27,339,2,360,2
11,Thu,2001-11-22,4:15PM,Denver Broncos,@,Dallas Cowboys,boxscore,26,24,279,1,191,2
11,Sun,2001-11-25,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,40,21,340,1,491,5
11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,19,7,433,0,204,0
11,Sun,2001-11-25,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,10,7,239,0,247,2
11,Sun,2001-11-25,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,27,362,1,422,3
11,Sun,2001-11-25,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,18,0,249,3,191,7
11,Sun,2001-11-25,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,13,3,240,0,186,0
11,Sun,2001-11-25,1:05PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,34,24,377,0,405,2
11,Sun,2001-11-25,4:05PM,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298,2,392,1
11,Sun,2001-11-25,4:05PM,New England Patriots,,New Orleans Saints,boxscore,34,17,432,0,428,2
11,Sun,2001-11-25,4:15PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,24,21,361,2,305,0
11,Sun,2001-11-25,4:15PM,Oakland Raiders,@,New York Giants,boxscore,28,10,339,0,313,0
11,Sun,2001-11-25,8:35PM,Chicago Bears,@,Minnesota Vikings,boxscore,13,6,235,1,316,1
11,Mon,2001-11-26,9:10PM,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,24,17,264,1,345,6
12,Thu,2001-11-29,8:30PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,23,10,378,1,291,3
12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,21,16,364,2,385,3
12,Sun,2001-12-02,1:02PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,16,13,264,1,201,2
12,Sun,2001-12-02,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,15,383,0,282,3
12,Sun,2001-12-02,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,39,27,398,4,314,4
12,Sun,2001-12-02,1:02PM,Miami Dolphins,,Denver Broncos,boxscore,21,10,218,1,273,2
12,Sun,2001-12-02,1:02PM,New England Patriots,@,New York Jets,boxscore,17,16,264,0,288,2
12,Sun,2001-12-02,1:03PM,Chicago Bears,,Detroit Lions,boxscore,13,10,232,1,295,1
12,Sun,2001-12-02,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,27,23,432,2,150,1
12,Sun,2001-12-02,4:05PM,Seattle Seahawks,,San Diego Chargers,boxscore,13,10,309,0,292,3
12,Sun,2001-12-02,4:15PM,St. Louis Rams,@,Atlanta Falcons,boxscore,35,6,422,0,320,2
12,Sun,2001-12-02,4:15PM,Arizona Cardinals,@,Oakland Raiders,boxscore,34,31,390,1,436,3
12,Sun,2001-12-02,4:15PM,Dallas Cowboys,@,Washington Redskins,boxscore,20,14,337,1,277,1
12,Sun,2001-12-02,8:36PM,San Francisco 49ers,,Buffalo Bills,boxscore,35,0,409,0,191,5
12,Mon,2001-12-03,9:07PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,28,21,389,1,348,4
13,Sun,2001-12-09,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,42,24,496,1,453,2
13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,15,12,356,2,253,1
13,Sun,2001-12-09,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,25,24,369,1,231,2
13,Sun,2001-12-09,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,17,7,352,1,189,1
13,Sun,2001-12-09,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,14,10,255,1,200,1
13,Sun,2001-12-09,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,16,290,2,277,4
13,Sun,2001-12-09,1:02PM,Dallas Cowboys,,New York Giants,boxscore,20,13,289,0,245,2
13,Sun,2001-12-09,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,14,385,2,220,2
13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,,San Diego Chargers,boxscore,24,14,273,1,393,4
13,Sun,2001-12-09,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,28,10,379,2,230,2
13,Sun,2001-12-09,4:04PM,Washington Redskins,@,Arizona Cardinals,boxscore,20,10,331,0,326,1
13,Sun,2001-12-09,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,26,264,5,447,1
13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,,New York Jets,boxscore,18,7,345,0,220,0
13,Sun,2001-12-09,8:35PM,Denver Broncos,,Seattle Seahawks,boxscore,20,7,309,2,277,2
13,Mon,2001-12-10,9:08PM,Miami Dolphins,,Indianapolis Colts,boxscore,41,6,366,0,254,4
14,Sat,2001-12-15,1:37PM,New York Giants,,Arizona Cardinals,boxscore,17,13,244,0,285,1
14,Sat,2001-12-15,5:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,13,6,299,3,274,3
14,Sun,2001-12-16,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,41,27,512,1,316,1
14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,23,396,3,335,1
14,Sun,2001-12-16,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,12,9,335,2,310,1
14,Sun,2001-12-16,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,3,379,1,238,4
14,Sun,2001-12-16,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,15,14,309,0,248,3
14,Sun,2001-12-16,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,27,24,369,1,314,2
14,Sun,2001-12-16,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,15,10,282,3,220,2
14,Sun,2001-12-16,4:07PM,San Francisco 49ers,,Miami Dolphins,boxscore,21,0,285,0,174,4
14,Sun,2001-12-16,4:15PM,Tennessee Titans,,Green Bay Packers,boxscore,26,20,423,2,223,2
14,Sun,2001-12-16,4:15PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,6,287,4,362,3
14,Sun,2001-12-16,4:17PM,Seattle Seahawks,,Dallas Cowboys,boxscore,29,3,312,0,218,1
14,Sun,2001-12-16,8:35PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,21,476,0,207,1
14,Mon,2001-12-17,9:09PM,St. Louis Rams,@,New Orleans Saints,boxscore,34,21,365,2,310,2
15,Sat,2001-12-22,1:35PM,New England Patriots,,Miami Dolphins,boxscore,20,13,313,0,368,3
15,Sat,2001-12-22,5:15PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,13,3,244,0,292,1
15,Sat,2001-12-22,9:00PM,Tennessee Titans,@,Oakland Raiders,boxscore,13,10,262,2,311,1
15,Sun,2001-12-23,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,boxscore,33,3,423,0,214,2
15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323,2,329,0
15,Sun,2001-12-23,1:01PM,Chicago Bears,@,Washington Redskins,boxscore,20,15,237,1,293,2
15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,,Detroit Lions,boxscore,47,14,429,0,151,3
15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,48,21,364,0,271,4
15,Sun,2001-12-23,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,38,32,412,3,402,1
15,Sun,2001-12-23,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,16,0,305,1,281,4
15,Sun,2001-12-23,1:03PM,New York Giants,,Seattle Seahawks,boxscore,27,24,420,2,259,2
15,Sun,2001-12-23,1:05PM,Atlanta Falcons,,Buffalo Bills,boxscore,33,30,489,2,398,0
15,Sun,2001-12-23,4:06PM,Arizona Cardinals,,Dallas Cowboys,boxscore,17,10,209,0,343,3
15,Sun,2001-12-23,4:15PM,Green Bay Packers,,Cleveland Browns,boxscore,30,7,361,1,337,5
15,Sun,2001-12-23,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,29,28,451,2,393,2
16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,,Baltimore Ravens,boxscore,22,10,213,0,257,3
16,Sun,2001-12-30,1:02PM,Miami Dolphins,,Atlanta Falcons,boxscore,21,14,226,3,388,4
16,Sun,2001-12-30,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,30,7,331,0,318,2
16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,26,23,544,3,313,5
16,Sun,2001-12-30,1:02PM,St. Louis Rams,,Indianapolis Colts,boxscore,42,17,483,1,261,1
16,Sun,2001-12-30,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,13,213,1,302,3
16,Sun,2001-12-30,1:03PM,Buffalo Bills,@,New York Jets,boxscore,14,9,368,1,375,3
16,Sun,2001-12-30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24,0,326,0,332,5
16,Sun,2001-12-30,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,38,409,1,452,2
16,Sun,2001-12-30,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,27,21,420,0,285,1
16,Sun,2001-12-30,1:05PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,30,26,365,4,431,3
16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,,New York Giants,boxscore,24,21,361,2,420,1
16,Sun,2001-12-30,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,23,17,231,0,334,3
16,Sun,2001-12-30,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,25,22,307,0,398,2
16,Sun,2001-12-30,8:36PM,Washington Redskins,@,New Orleans Saints,boxscore,40,10,263,1,213,4
17,Sun,2002-01-06,12:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,38,0,407,1,126,6
17,Sun,2002-01-06,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,29,10,335,1,219,4
17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,7,376,3,173,3
17,Sun,2002-01-06,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340,1,187,1
17,Sun,2002-01-06,1:02PM,New England Patriots,@,Carolina Panthers,boxscore,38,6,298,3,322,6
17,Sun,2002-01-06,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,33,13,322,1,237,3
17,Sun,2002-01-06,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,23,21,436,3,329,2
17,Sun,2002-01-06,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,15,10,366,0,264,1
17,Sun,2002-01-06,1:04PM,Green Bay Packers,@,New York Giants,boxscore,34,25,413,1,524,3
17,Sun,2002-01-06,4:05PM,St. Louis Rams,,Atlanta Falcons,boxscore,31,13,458,3,255,3
17,Sun,2002-01-06,4:15PM,New York Jets,@,Oakland Raiders,boxscore,24,22,302,3,337,0
17,Sun,2002-01-06,4:16PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,21,18,389,2,308,1
