Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,2001-10-28,Tampa Bay Buccaneers,,Minnesota Vikings,41,14,446,1,195,1
7,2001-10-28,New Orleans Saints,@,St. Louis Rams,34,31,320,2,474,8
7,2001-10-28,New York Jets,@,Carolina Panthers,13,12,358,4,162,1
7,2001-10-28,Chicago Bears,,San Francisco 49ers,37,31,364,3,350,2
7,2001-10-28,San Diego Chargers,,Buffalo Bills,27,24,338,0,396,2
7,2001-10-28,Denver Broncos,,New England Patriots,31,20,355,2,300,5
7,2001-10-28,Dallas Cowboys,,Arizona Cardinals,17,3,225,2,292,4
7,2001-10-28,Washington Redskins,,New York Giants,35,21,353,0,388,2
7,2001-10-28,Miami Dolphins,@,Seattle Seahawks,24,20,289,4,302,2
7,2001-10-28,Oakland Raiders,@,Philadelphia Eagles,20,10,354,0,195,0
7,2001-10-29,Pittsburgh Steelers,,Tennessee Titans,34,7,405,0,214,4
8,2001-11-04,New England Patriots,@,Atlanta Falcons,24,10,371,2,244,1
8,2001-11-04,Indianapolis Colts,@,Buffalo Bills,30,14,305,1,232,2
8,2001-11-04,Baltimore Ravens,@,Pittsburgh Steelers,13,10,183,1,348,1
8,2001-11-04,Miami Dolphins,,Carolina Panthers,23,6,337,1,281,1
8,2001-11-04,Green Bay Packers,,Tampa Bay Buccaneers,21,20,352,3,194,0
8,2001-11-04,Tennessee Titans,,Jacksonville Jaguars,28,24,362,0,309,1
8,2001-11-04,New York Giants,,Dallas Cowboys,27,24,358,5,324,4
8,2001-11-04,Philadelphia Eagles,@,Arizona Cardinals,21,7,332,1,327,2
8,2001-11-04,San Francisco 49ers,,Detroit Lions,21,13,427,3,131,0
8,2001-11-04,Chicago Bears,,Cleveland Browns,27,21,413,4,261,1
8,2001-11-04,Washington Redskins,,Seattle Seahawks,27,14,365,1,275,4
8,2001-11-04,Kansas City Chiefs,@,San Diego Chargers,25,20,378,1,325,1
8,2001-11-04,New York Jets,@,New Orleans Saints,16,9,272,2,246,4
8,2001-11-05,Oakland Raiders,,Denver Broncos,38,28,356,1,366,2
9,2001-11-11,Miami Dolphins,@,Indianapolis Colts,27,24,375,3,289,3
9,2001-11-11,New England Patriots,,Buffalo Bills,21,11,205,3,242,2
9,2001-11-11,Green Bay Packers,@,Chicago Bears,20,12,368,2,262,1
9,2001-11-11,St. Louis Rams,,Carolina Panthers,48,14,493,4,146,3
9,2001-11-11,New York Jets,,Kansas City Chiefs,27,7,353,2,224,4
9,2001-11-11,Jacksonville Jaguars,,Cincinnati Bengals,30,13,261,0,352,1
9,2001-11-11,Pittsburgh Steelers,@,Cleveland Browns,15,12,428,1,187,0
9,2001-11-11,Tampa Bay Buccaneers,@,Detroit Lions,20,17,274,1,270,3
9,2001-11-11,Atlanta Falcons,,Dallas Cowboys,20,13,201,1,303,2
9,2001-11-11,Denver Broncos,,San Diego Chargers,26,16,338,1,243,5
9,2001-11-11,Philadelphia Eagles,,Minnesota Vikings,48,17,487,1,301,4
9,2001-11-11,San Francisco 49ers,,New Orleans Saints,28,27,415,0,488,1
9,2001-11-11,New York Giants,@,Arizona Cardinals,17,10,334,1,213,3
9,2001-11-11,Seattle Seahawks,,Oakland Raiders,34,27,497,0,338,1
9,2001-11-12,Baltimore Ravens,@,Tennessee Titans,16,10,238,2,318,2
10,2001-11-18,Cleveland Browns,@,Baltimore Ravens,27,17,232,3,350,5
10,2001-11-18,Atlanta Falcons,@,Green Bay Packers,23,20,417,2,313,4
10,2001-11-18,Seattle Seahawks,@,Buffalo Bills,23,20,246,0,372,2
10,2001-11-18,Tennessee Titans,@,Cincinnati Bengals,20,7,293,2,264,3
10,2001-11-18,New Orleans Saints,,Indianapolis Colts,34,20,378,0,339,1
10,2001-11-18,New York Jets,@,Miami Dolphins,24,0,162,0,254,5
10,2001-11-18,San Francisco 49ers,@,Carolina Panthers,25,22,417,3,280,0
10,2001-11-18,Philadelphia Eagles,@,Dallas Cowboys,36,3,227,1,213,4
10,2001-11-18,Pittsburgh Steelers,,Jacksonville Jaguars,20,7,402,0,234,3
10,2001-11-18,Oakland Raiders,,San Diego Chargers,34,24,381,1,250,2
10,2001-11-18,Chicago Bears,@,Tampa Bay Buccaneers,27,24,274,1,414,4
10,2001-11-18,Arizona Cardinals,,Detroit Lions,45,38,417,1,478,3
10,2001-11-18,Washington Redskins,@,Denver Broncos,17,10,245,3,186,2
10,2001-11-18,St. Louis Rams,@,New England Patriots,24,17,482,3,230,3
10,2001-11-19,Minnesota Vikings,,New York Giants,28,16,359,3,358,2
11,2001-11-22,Green Bay Packers,@,Detroit Lions,29,27,339,2,360,2
11,2001-11-22,Denver Broncos,@,Dallas Cowboys,26,24,279,1,191,2
11,2001-11-25,San Francisco 49ers,@,Indianapolis Colts,40,21,340,1,491,5
11,2001-11-25,Kansas City Chiefs,,Seattle Seahawks,19,7,433,0,204,0
11,2001-11-25,Atlanta Falcons,@,Carolina Panthers,10,7,239,0,247,2
11,2001-11-25,Miami Dolphins,@,Buffalo Bills,34,27,362,1,422,3
11,2001-11-25,Cleveland Browns,,Cincinnati Bengals,18,0,249,3,191,7
11,2001-11-25,Washington Redskins,@,Philadelphia Eagles,13,3,240,0,186,0
11,2001-11-25,Pittsburgh Steelers,@,Tennessee Titans,34,24,377,0,405,2
11,2001-11-25,Arizona Cardinals,@,San Diego Chargers,20,17,298,2,392,1
11,2001-11-25,New England Patriots,,New Orleans Saints,34,17,432,0,428,2
11,2001-11-25,Baltimore Ravens,@,Jacksonville Jaguars,24,21,361,2,305,0
11,2001-11-25,Oakland Raiders,@,New York Giants,28,10,339,0,313,0
11,2001-11-25,Chicago Bears,@,Minnesota Vikings,13,6,235,1,316,1
11,2001-11-26,Tampa Bay Buccaneers,@,St. Louis Rams,24,17,264,1,345,6
12,2001-11-29,Philadelphia Eagles,@,Kansas City Chiefs,23,10,378,1,291,3
12,2001-12-02,Pittsburgh Steelers,,Minnesota Vikings,21,16,364,2,385,3
12,2001-12-02,Tampa Bay Buccaneers,@,Cincinnati Bengals,16,13,264,1,201,2
12,2001-12-02,Tennessee Titans,@,Cleveland Browns,31,15,383,0,282,3
12,2001-12-02,Baltimore Ravens,,Indianapolis Colts,39,27,398,4,314,4
12,2001-12-02,Miami Dolphins,,Denver Broncos,21,10,218,1,273,2
12,2001-12-02,New England Patriots,@,New York Jets,17,16,264,0,288,2
12,2001-12-02,Chicago Bears,,Detroit Lions,13,10,232,1,295,1
12,2001-12-02,New Orleans Saints,,Carolina Panthers,27,23,432,2,150,1
12,2001-12-02,Seattle Seahawks,,San Diego Chargers,13,10,309,0,292,3
12,2001-12-02,St. Louis Rams,@,Atlanta Falcons,35,6,422,0,320,2
12,2001-12-02,Arizona Cardinals,@,Oakland Raiders,34,31,390,1,436,3
12,2001-12-02,Dallas Cowboys,@,Washington Redskins,20,14,337,1,277,1
12,2001-12-02,San Francisco 49ers,,Buffalo Bills,35,0,409,0,191,5
12,2001-12-03,Green Bay Packers,@,Jacksonville Jaguars,28,21,389,1,348,4
13,2001-12-09,Minnesota Vikings,,Tennessee Titans,42,24,496,1,453,2
13,2001-12-09,Tampa Bay Buccaneers,,Detroit Lions,15,12,356,2,253,1
13,2001-12-09,Buffalo Bills,,Carolina Panthers,25,24,369,1,231,2
13,2001-12-09,Green Bay Packers,,Chicago Bears,17,7,352,1,189,1
13,2001-12-09,Jacksonville Jaguars,@,Cincinnati Bengals,14,10,255,1,200,1
13,2001-12-09,New England Patriots,,Cleveland Browns,27,16,290,2,277,4
13,2001-12-09,Dallas Cowboys,,New York Giants,20,13,289,0,245,2
13,2001-12-09,St. Louis Rams,,San Francisco 49ers,27,14,385,2,220,2
13,2001-12-09,Philadelphia Eagles,,San Diego Chargers,24,14,273,1,393,4
13,2001-12-09,New Orleans Saints,@,Atlanta Falcons,28,10,379,2,230,2
13,2001-12-09,Washington Redskins,@,Arizona Cardinals,20,10,331,0,326,1
13,2001-12-09,Oakland Raiders,,Kansas City Chiefs,28,26,264,5,447,1
13,2001-12-09,Pittsburgh Steelers,,New York Jets,18,7,345,0,220,0
13,2001-12-09,Denver Broncos,,Seattle Seahawks,20,7,309,2,277,2
13,2001-12-10,Miami Dolphins,,Indianapolis Colts,41,6,366,0,254,4
14,2001-12-15,New York Giants,,Arizona Cardinals,17,13,244,0,285,1
14,2001-12-15,Oakland Raiders,@,San Diego Chargers,13,6,299,3,274,3
14,2001-12-16,Indianapolis Colts,,Atlanta Falcons,41,27,512,1,316,1
14,2001-12-16,Kansas City Chiefs,,Denver Broncos,26,23,396,3,335,1
14,2001-12-16,New England Patriots,@,Buffalo Bills,12,9,335,2,310,1
14,2001-12-16,Chicago Bears,,Tampa Bay Buccaneers,27,3,379,1,238,4
14,2001-12-16,New York Jets,,Cincinnati Bengals,15,14,309,0,248,3
14,2001-12-16,Detroit Lions,,Minnesota Vikings,27,24,369,1,314,2
14,2001-12-16,Jacksonville Jaguars,@,Cleveland Browns,15,10,282,3,220,2
14,2001-12-16,San Francisco 49ers,,Miami Dolphins,21,0,285,0,174,4
14,2001-12-16,Tennessee Titans,,Green Bay Packers,26,20,423,2,223,2
14,2001-12-16,Philadelphia Eagles,@,Washington Redskins,20,6,287,4,362,3
14,2001-12-16,Seattle Seahawks,,Dallas Cowboys,29,3,312,0,218,1
14,2001-12-16,Pittsburgh Steelers,@,Baltimore Ravens,26,21,476,0,207,1
14,2001-12-17,St. Louis Rams,@,New Orleans Saints,34,21,365,2,310,2
15,2001-12-22,New England Patriots,,Miami Dolphins,20,13,313,0,368,3
15,2001-12-22,San Francisco 49ers,,Philadelphia Eagles,13,3,244,0,292,1
15,2001-12-22,Tennessee Titans,@,Oakland Raiders,13,10,262,2,311,1
15,2001-12-23,Jacksonville Jaguars,@,Minnesota Vikings,33,3,423,0,214,2
15,2001-12-23,Kansas City Chiefs,,San Diego Chargers,20,17,323,2,329,0
15,2001-12-23,Chicago Bears,@,Washington Redskins,20,15,237,1,293,2
15,2001-12-23,Pittsburgh Steelers,,Detroit Lions,47,14,429,0,151,3
15,2001-12-23,Tampa Bay Buccaneers,,New Orleans Saints,48,21,364,0,271,4
15,2001-12-23,St. Louis Rams,@,Carolina Panthers,38,32,412,3,402,1
15,2001-12-23,Baltimore Ravens,,Cincinnati Bengals,16,0,305,1,281,4
15,2001-12-23,New York Giants,,Seattle Seahawks,27,24,420,2,259,2
15,2001-12-23,Atlanta Falcons,,Buffalo Bills,33,30,489,2,398,0
15,2001-12-23,Arizona Cardinals,,Dallas Cowboys,17,10,209,0,343,3
15,2001-12-23,Green Bay Packers,,Cleveland Browns,30,7,361,1,337,5
15,2001-12-23,New York Jets,@,Indianapolis Colts,29,28,451,2,393,2
16,2001-12-29,Tampa Bay Buccaneers,,Baltimore Ravens,22,10,213,0,257,3
16,2001-12-30,Miami Dolphins,,Atlanta Falcons,21,14,226,3,388,4
16,2001-12-30,Arizona Cardinals,@,Carolina Panthers,30,7,331,0,318,2
16,2001-12-30,Cincinnati Bengals,,Pittsburgh Steelers,26,23,544,3,313,5
16,2001-12-30,St. Louis Rams,,Indianapolis Colts,42,17,483,1,261,1
16,2001-12-30,Green Bay Packers,,Minnesota Vikings,24,13,213,1,302,3
16,2001-12-30,Buffalo Bills,@,New York Jets,14,9,368,1,375,3
16,2001-12-30,Chicago Bears,@,Detroit Lions,24,0,326,0,332,5
16,2001-12-30,Cleveland Browns,@,Tennessee Titans,41,38,409,1,452,2
16,2001-12-30,Dallas Cowboys,,San Francisco 49ers,27,21,420,0,285,1
16,2001-12-30,Kansas City Chiefs,@,Jacksonville Jaguars,30,26,365,4,431,3
16,2001-12-30,Philadelphia Eagles,,New York Giants,24,21,361,2,420,1
16,2001-12-30,Denver Broncos,,Oakland Raiders,23,17,231,0,334,3
16,2001-12-30,Seattle Seahawks,@,San Diego Chargers,25,22,307,0,398,2
16,2001-12-30,Washington Redskins,@,New Orleans Saints,40,10,263,1,213,4
17,2002-01-06,San Francisco 49ers,@,New Orleans Saints,38,0,407,1,126,6
17,2002-01-06,Indianapolis Colts,,Denver Broncos,29,10,335,1,219,4
17,2002-01-06,Pittsburgh Steelers,,Cleveland Browns,28,7,376,3,173,3
17,2002-01-06,Washington Redskins,,Arizona Cardinals,20,17,340,1,187,1
17,2002-01-06,New England Patriots,@,Carolina Panthers,38,6,298,3,322,6
17,2002-01-06,Chicago Bears,,Jacksonville Jaguars,33,13,322,1,237,3
17,2002-01-06,Cincinnati Bengals,@,Tennessee Titans,23,21,436,3,329,2
17,2002-01-06,Detroit Lions,,Dallas Cowboys,15,10,366,0,264,1
17,2002-01-06,Green Bay Packers,@,New York Giants,34,25,413,1,524,3
17,2002-01-06,St. Louis Rams,,Atlanta Falcons,31,13,458,3,255,3
17,2002-01-06,New York Jets,@,Oakland Raiders,24,22,302,3,337,0
17,2002-01-06,Seattle Seahawks,,Kansas City Chiefs,21,18,389,2,308,1
17,2002-01-06,Miami Dolphins,,Buffalo Bills,34,7,289,0,250,3
17,2002-01-06,Philadelphia Eagles,@,Tampa Bay Buccaneers,17,13,296,2,236,2
17,2002-01-07,Baltimore Ravens,,Minnesota Vikings,19,3,351,0,179,4
1,2002-09-05,San Francisco 49ers,@,New York Giants,16,13,279,1,361,3
1,2002-09-08,Green Bay Packers,,Atlanta Falcons,37,34,484,1,374,1
1,2002-09-08,New York Jets,@,Buffalo Bills,37,31,266,1,384,3
1,2002-09-08,Carolina Panthers,,Baltimore Ravens,10,7,265,0,289,1
1,2002-09-08,Chicago Bears,,Minnesota Vikings,27,23,368,2,368,3
1,2002-09-08,San Diego Chargers,@,Cincinnati Bengals,34,6,401,0,203,1
1,2002-09-08,Kansas City Chiefs,@,Cleveland Browns,40,39,470,1,411,1
1,2002-09-08,Indianapolis Colts,@,Jacksonville Jaguars,28,25,307,2,343,2
1,2002-09-08,Miami Dolphins,,Detroit Lions,49,21,389,0,257,2
1,2002-09-08,Washington Redskins,,Arizona Cardinals,31,23,442,1,257,1
1,2002-09-08,Tennessee Titans,,Philadelphia Eagles,27,24,328,4,261,3
1,2002-09-08,New Orleans Saints,@,Tampa Bay Buccaneers,26,20,368,1,333,1
1,2002-09-08,Denver Broncos,,St. Louis Rams,23,16,291,2,327,2
1,2002-09-08,Oakland Raiders,,Seattle Seahawks,31,17,423,2,186,0
1,2002-09-08,Houston Texans,,Dallas Cowboys,19,10,210,1,267,2
1,2002-09-09,New England Patriots,,Pittsburgh Steelers,30,14,343,1,283,5
2,2002-09-15,Miami Dolphins,@,Indianapolis Colts,21,13,342,1,432,3
2,2002-09-15,Jacksonville Jaguars,@,Kansas City Chiefs,23,16,450,1,336,2
2,2002-09-15,Dallas Cowboys,,Tennessee Titans,21,13,297,0,333,1
2,2002-09-15,Tampa Bay Buccaneers,@,Baltimore Ravens,25,0,279,0,173,1
2,2002-09-15,Cleveland Browns,,Cincinnati Bengals,20,7,265,0,357,3
2,2002-09-15,New England Patriots,@,New York Jets,44,7,432,2,200,2
2,2002-09-15,Chicago Bears,@,Atlanta Falcons,14,13,242,2,257,3
2,2002-09-15,Carolina Panthers,,Detroit Lions,31,7,385,0,122,3
2,2002-09-15,New Orleans Saints,,Green Bay Packers,35,20,357,2,357,4
2,2002-09-15,New York Giants,@,St. Louis Rams,26,21,394,1,352,4
2,2002-09-15,Denver Broncos,@,San Francisco 49ers,24,14,299,1,261,2
2,2002-09-15,Arizona Cardinals,@,Seattle Seahawks,24,13,347,1,426,1
2,2002-09-15,Buffalo Bills,@,Minnesota Vikings,45,39,468,0,449,3
2,2002-09-15,San Diego Chargers,,Houston Texans,24,3,267,1,118,3
2,2002-09-15,Oakland Raiders,@,Pittsburgh Steelers,30,17,464,2,273,5
2,2002-09-16,Philadelphia Eagles,@,Washington Redskins,37,7,451,0,179,3
3,2002-09-22,Carolina Panthers,@,Minnesota Vikings,21,14,370,2,250,5
3,2002-09-22,Indianapolis Colts,@,Houston Texans,23,3,339,2,204,2
3,2002-09-22,Philadelphia Eagles,,Dallas Cowboys,44,13,447,2,304,4
3,2002-09-22,New England Patriots,,Kansas City Chiefs,41,38,496,1,349,3
3,2002-09-22,Miami Dolphins,,New York Jets,30,3,394,0,189,4
3,2002-09-22,Cleveland Browns,@,Tennessee Titans,31,28,403,4,187,0
3,2002-09-22,New Orleans Saints,@,Chicago Bears,29,23,302,3,353,2
3,2002-09-22,Denver Broncos,,Buffalo Bills,28,23,342,0,291,1
3,2002-09-22,San Diego Chargers,@,Arizona Cardinals,23,15,289,1,297,3
3,2002-09-22,New York Giants,,Seattle Seahawks,9,6,351,0,145,1
3,2002-09-22,San Francisco 49ers,,Washington Redskins,20,10,366,1,217,3
3,2002-09-22,Green Bay Packers,@,Detroit Lions,37,31,442,3,271,5
3,2002-09-22,Atlanta Falcons,,Cincinnati Bengals,30,3,306,0,191,2
3,2002-09-23,Tampa Bay Buccaneers,,St. Louis Rams,26,14,252,1,358,4
4,2002-09-29,Kansas City Chiefs,,Miami Dolphins,48,30,450,0,399,5
4,2002-09-29,Pittsburgh Steelers,,Cleveland Browns,16,13,358,2,245,2
4,2002-09-29,Jacksonville Jaguars,,New York Jets,28,3,383,0,345,4
4,2002-09-29,Green Bay Packers,,Carolina Panthers,17,14,298,1,332,3
4,2002-09-29,Dallas Cowboys,@,St. Louis Rams,13,10,315,2,366,3
4,2002-09-29,Philadelphia Eagles,,Houston Texans,35,17,391,3,242,3
4,2002-09-29,Detroit Lions,,New Orleans Saints,26,21,352,0,357,3
4,2002-09-29,Buffalo Bills,,Chicago Bears,33,27,410,1,240,0
4,2002-09-29,Arizona Cardinals,,New York Giants,21,7,263,1,263,3
4,2002-09-29,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,7,363,3,168,2
4,2002-09-29,San Diego Chargers,,New England Patriots,21,14,342,1,440,3
4,2002-09-29,Oakland Raiders,,Tennessee Titans,52,25,464,1,430,4
4,2002-09-29,Seattle Seahawks,,Minnesota Vikings,48,23,381,1,443,4
4,2002-09-30,Baltimore Ravens,,Denver Broncos,34,23,230,2,403,3
5,2002-10-06,Indianapolis Colts,,Cincinnati Bengals,28,21,311,1,410,4
5,2002-10-06,Oakland Raiders,@,Buffalo Bills,49,31,495,0,479,3
5,2002-10-06,Arizona Cardinals,@,Carolina Panthers,16,13,312,1,244,4
5,2002-10-06,Miami Dolphins,,New England Patriots,26,13,319,1,245,3
5,2002-10-06,New Orleans Saints,,Pittsburgh Steelers,32,29,315,0,364,2
5,2002-10-06,Tampa Bay Buccaneers,@,Atlanta Falcons,20,6,327,2,243,4
5,2002-10-06,New York Giants,@,Dallas Cowboys,21,17,316,2,340,0
5,2002-10-06,Washington Redskins,@,Tennessee Titans,31,14,442,0,289,4
5,2002-10-06,Denver Broncos,,San Diego Chargers,26,9,417,1,314,3
5,2002-10-06,Kansas City Chiefs,@,New York Jets,29,25,504,1,359,1
5,2002-10-06,Jacksonville Jaguars,,Philadelphia Eagles,28,25,267,0,406,0
5,2002-10-06,San Francisco 49ers,,St. Louis Rams,37,13,386,0,313,2
5,2002-10-06,Baltimore Ravens,@,Cleveland Browns,26,21,409,1,433,5
5,2002-10-07,Green Bay Packers,@,Chicago Bears,34,21,457,1,380,4
6,2002-10-13,Indianapolis Colts,,Baltimore Ravens,22,20,317,1,244,3
6,2002-10-13,Minnesota Vikings,,Detroit Lions,31,24,402,1,354,1
6,2002-10-13,Tampa Bay Buccaneers,,Cleveland Browns,17,3,380,1,194,1
6,2002-10-13,New Orleans Saints,@,Washington Redskins,43,27,311,1,318,5
6,2002-10-13,Buffalo Bills,@,Houston Texans,31,24,403,1,338,0
6,2002-10-13,Pittsburgh Steelers,@,Cincinnati Bengals,34,7,408,2,268,4
6,2002-10-13,Green Bay Packers,@,New England Patriots,28,10,301,0,289,4
6,2002-10-13,Atlanta Falcons,@,New York Giants,17,10,313,0,303,2
6,2002-10-13,Dallas Cowboys,,Carolina Panthers,14,13,311,2,308,0
6,2002-10-13,Tennessee Titans,,Jacksonville Jaguars,23,14,370,1,198,2
6,2002-10-13,St. Louis Rams,,Oakland Raiders,28,13,322,1,367,3
6,2002-10-13,San Diego Chargers,,Kansas City Chiefs,35,34,465,5,319,2
6,2002-10-13,Miami Dolphins,@,Denver Broncos,24,22,259,2,410,3
6,2002-10-14,San Francisco 49ers,@,Seattle Seahawks,28,21,351,0,334,2
7,2002-10-20,Denver Broncos,@,Kansas City Chiefs,37,34,507,1,305,0
7,2002-10-20,Baltimore Ravens,,Jacksonville Jaguars,17,10,261,2,397,3
7,2002-10-20,New York Jets,,Minnesota Vikings,20,7,407,0,389,4
7,2002-10-20,St. Louis Rams,,Seattle Seahawks,37,20,478,2,290,3
7,2002-10-20,Detroit Lions,,Chicago Bears,23,20,362,1,224,3
7,2002-10-20,Buffalo Bills,@,Miami Dolphins,23,10,294,0,287,6
7,2002-10-20,New Orleans Saints,,San Francisco 49ers,35,27,422,1,418,2
7,2002-10-20,Atlanta Falcons,,Carolina Panthers,30,0,393,0,205,1
7,2002-10-20,San Diego Chargers,@,Oakland Raiders,27,21,333,0,390,1
7,2002-10-20,Cleveland Browns,,Houston Texans,34,17,230,0,354,2
7,2002-10-20,Arizona Cardinals,,Dallas Cowboys,9,6,380,1,342,4
7,2002-10-20,Philadelphia Eagles,,Tampa Bay Buccaneers,20,10,269,2,207,2
7,2002-10-20,Green Bay Packers,,Washington Redskins,30,9,243,1,238,4
7,2002-10-21,Pittsburgh Steelers,,Indianapolis Colts,28,10,364,1,367,3
8,2002-10-27,Minnesota Vikings,,Chicago Bears,25,7,364,1,218,3
8,2002-10-27,Kansas City Chiefs,,Oakland Raiders,20,10,323,2,417,2
8,2002-10-27,Tennessee Titans,@,Cincinnati Bengals,30,24,342,1,384,1
8,2002-10-27,Pittsburgh Steelers,@,Baltimore Ravens,31,18,283,1,360,5
8,2002-10-27,Buffalo Bills,,Detroit Lions,24,17,343,2,282,1
8,2002-10-27,Tampa Bay Buccaneers,@,Carolina Panthers,12,9,226,2,130,4
8,2002-10-27,Cleveland Browns,@,New York Jets,24,21,334,0,241,3
8,2002-10-27,Atlanta Falcons,@,New Orleans Saints,37,35,446,2,351,3
8,2002-10-27,Seattle Seahawks,@,Dallas Cowboys,17,14,267,2,237,1
8,2002-10-27,San Francisco 49ers,,Arizona Cardinals,38,28,357,0,420,4
8,2002-10-27,Houston Texans,@,Jacksonville Jaguars,21,19,242,1,290,0
8,2002-10-27,Denver Broncos,@,New England Patriots,24,16,351,2,179,0
8,2002-10-27,Washington Redskins,,Indianapolis Colts,26,21,370,1,258,3
8,2002-10-28,Philadelphia Eagles,,New York Giants,17,3,422,0,348,1
9,2002-11-03,Tennessee Titans,@,Indianapolis Colts,23,15,198,0,378,3
9,2002-11-03,Cincinnati Bengals,@,Houston Texans,38,3,390,0,268,2
9,2002-11-03,Tampa Bay Buccaneers,,Minnesota Vikings,38,24,446,0,387,3
9,2002-11-03,New England Patriots,@,Buffalo Bills,38,7,422,0,331,1
9,2002-11-03,Pittsburgh Steelers,@,Cleveland Browns,23,20,391,1,193,3
9,2002-11-03,Detroit Lions,,Dallas Cowboys,9,7,148,2,221,2
9,2002-11-03,Atlanta Falcons,,Baltimore Ravens,20,17,241,1,340,2
9,2002-11-03,Philadelphia Eagles,@,Chicago Bears,19,13,309,1,260,1
9,2002-11-03,New York Jets,@,San Diego Chargers,44,13,413,0,243,3
9,2002-11-03,St. Louis Rams,@,Arizona Cardinals,27,14,415,2,235,3
9,2002-11-03,San Francisco 49ers,@,Oakland Raiders,23,20,434,1,239,1
9,2002-11-03,Washington Redskins,@,Seattle Seahawks,14,3,259,1,324,2
9,2002-11-03,New York Giants,,Jacksonville Jaguars,24,17,394,1,329,1
9,2002-11-04,Green Bay Packers,,Miami Dolphins,24,10,270,1,306,4
10,2002-11-10,New York Giants,@,Minnesota Vikings,27,20,460,1,356,2
10,2002-11-10,Pittsburgh Steelers,,Atlanta Falcons,34,34,645,3,447,2
10,2002-11-10,New Orleans Saints,@,Carolina Panthers,34,24,345,0,396,2
10,2002-11-10,Baltimore Ravens,,Cincinnati Bengals,38,27,325,2,372,4
10,2002-11-10,Green Bay Packers,,Detroit Lions,40,14,503,2,362,2
10,2002-11-10,St. Louis Rams,,San Diego Chargers,28,24,524,4,256,2
10,2002-11-10,Indianapolis Colts,@,Philadelphia Eagles,35,13,446,1,374,2
10,2002-11-10,Tennessee Titans,,Houston Texans,17,10,251,2,233,3
10,2002-11-10,Jacksonville Jaguars,,Washington Redskins,26,7,309,0,307,3
10,2002-11-10,Seattle Seahawks,@,Arizona Cardinals,27,6,406,0,337,5
10,2002-11-10,New England Patriots,@,Chicago Bears,33,30,397,2,299,1
10,2002-11-10,San Francisco 49ers,,Kansas City Chiefs,17,13,323,1,256,0
10,2002-11-10,New York Jets,,Miami Dolphins,13,10,264,0,279,2
10,2002-11-11,Oakland Raiders,@,Denver Broncos,34,10,374,0,342,1
11,2002-11-17,Minnesota Vikings,,Green Bay Packers,31,21,425,3,367,3
11,2002-11-17,Kansas City Chiefs,,Buffalo Bills,17,16,320,0,344,1
11,2002-11-17,Indianapolis Colts,,Dallas Cowboys,20,3,362,1,178,2
11,2002-11-17,Cleveland Browns,@,Cincinnati Bengals,27,20,382,1,350,1
11,2002-11-17,Jacksonville Jaguars,@,Houston Texans,24,21,321,1,272,2
11,2002-11-17,Philadelphia Eagles,,Arizona Cardinals,38,14,462,2,248,1
11,2002-11-17,Tennessee Titans,,Pittsburgh Steelers,31,23,378,1,357,3
11,2002-11-17,New York Giants,,Washington Redskins,19,17,299,3,166,2
11,2002-11-17,Atlanta Falcons,,New Orleans Saints,24,17,292,1,344,2
11,2002-11-17,Tampa Bay Buccaneers,,Carolina Panthers,23,10,314,2,231,4
11,2002-11-17,San Diego Chargers,,San Francisco 49ers,20,17,441,1,467,1
11,2002-11-17,Denver Broncos,@,Seattle Seahawks,31,9,401,1,204,3
11,2002-11-17,New York Jets,@,Detroit Lions,31,14,408,1,279,1
11,2002-11-17,Miami Dolphins,,Baltimore Ravens,26,7,337,0,157,1
11,2002-11-17,Oakland Raiders,,New England Patriots,27,20,386,1,195,1
11,2002-11-18,St. Louis Rams,,Chicago Bears,21,16,388,2,220,0
12,2002-11-24,Pittsburgh Steelers,,Cincinnati Bengals,29,21,391,0,352,1
12,2002-11-24,Washington Redskins,,St. Louis Rams,20,17,362,0,364,2
12,2002-11-24,Atlanta Falcons,@,Carolina Panthers,41,0,426,1,122,6
12,2002-11-24,New York Jets,,Buffalo Bills,31,13,325,0,258,3
12,2002-11-24,Cleveland Browns,@,New Orleans Saints,24,15,339,2,383,6
12,2002-11-24,Miami Dolphins,,San Diego Chargers,30,3,413,0,144,2
12,2002-11-24,New England Patriots,,Minnesota Vikings,24,17,299,0,417,3
12,2002-11-24,Baltimore Ravens,,Tennessee Titans,13,12,199,2,402,4
12,2002-11-24,Chicago Bears,,Detroit Lions,20,17,422,1,301,2
12,2002-11-24,Dallas Cowboys,,Jacksonville Jaguars,21,19,405,3,326,3
