Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,2001-10-07,1:02PM,Steelers,,Bengals,boxscore,16,7,413,2,214,1
4,Sun,2001-10-07,1:02PM,Browns,,Chargers,boxscore,20,16,278,1,269,0
4,Sun,2001-10-07,1:03PM,Dolphins,,Patriots,boxscore,30,10,296,1,149,3
4,Sun,2001-10-07,1:04PM,Giants,,Commanders,boxscore,23,9,309,4,181,5
4,Sun,2001-10-07,1:05PM,Bears,@,Falcons,boxscore,31,3,300,2,335,5
4,Sun,2001-10-07,1:09PM,Cardinals,@,Eagles,boxscore,21,20,329,1,440,2
4,Sun,2001-10-07,1:15PM,Raiders,,Cowboys,boxscore,28,21,308,2,231,0
4,Sun,2001-10-07,2:05PM,Broncos,,Chiefs,boxscore,20,6,300,1,297,4
4,Sun,2001-10-07,4:05PM,Jets,@,Bills,boxscore,42,36,335,0,473,5
4,Sun,2001-10-07,4:05PM,Seahawks,,Jaguars,boxscore,24,15,395,2,256,2
4,Sun,2001-10-07,4:15PM,Buccaneers,,Packers,boxscore,14,10,253,1,322,3
4,Sun,2001-10-07,8:38PM,49ers,,Panthers,boxscore,24,14,353,1,336,3
4,Mon,2001-10-08,9:07PM,Rams,@,Lions,boxscore,35,0,378,1,334,3
5,Sun,2001-10-14,12:00PM,Steelers,@,Chiefs,boxscore,20,17,316,0,271,1
5,Sun,2001-10-14,12:02PM,Rams,,Giants,boxscore,15,14,315,4,324,2
5,Sun,2001-10-14,12:03PM,Bears,,Cardinals,boxscore,20,13,253,3,288,1
5,Sun,2001-10-14,1:00PM,Vikings,,Lions,boxscore,31,26,343,1,457,1
5,Sun,2001-10-14,1:02PM,Saints,@,Panthers,boxscore,27,25,358,3,218,3
5,Sun,2001-10-14,1:02PM,Bengals,,Browns,boxscore,24,14,400,0,211,1
5,Sun,2001-10-14,1:02PM,Packers,,Ravens,boxscore,31,23,391,1,357,4
5,Sun,2001-10-14,1:03PM,Patriots,,Chargers,boxscore,29,26,374,1,343,1
5,Sun,2001-10-14,1:04PM,Titans,,Buccaneers,boxscore,31,28,365,1,306,1
5,Sun,2001-10-14,1:04PM,49ers,@,Falcons,boxscore,37,31,517,2,342,1
5,Sun,2001-10-14,4:15PM,Jets,,Dolphins,boxscore,21,17,268,0,348,4
5,Sun,2001-10-14,4:16PM,Seahawks,,Broncos,boxscore,34,21,254,1,281,3
5,Sun,2001-10-14,8:30PM,Raiders,@,Colts,boxscore,23,18,317,1,352,2
5,Mon,2001-10-15,8:08PM,Cowboys,,Commanders,boxscore,9,7,386,1,226,1
6,Thu,2001-10-18,8:35PM,Bills,@,Jaguars,boxscore,13,10,317,0,247,2
6,Sun,2001-10-21,12:03PM,Falcons,@,Saints,boxscore,20,13,297,2,276,1
6,Sun,2001-10-21,1:00PM,Patriots,@,Colts,boxscore,38,17,385,0,484,2
6,Sun,2001-10-21,1:00PM,Titans,@,Lions,boxscore,27,24,329,2,363,2
6,Sun,2001-10-21,1:01PM,Steelers,@,Buccaneers,boxscore,17,10,344,3,278,1
6,Sun,2001-10-21,1:01PM,Commanders,,Panthers,boxscore,17,14,443,2,342,4
6,Sun,2001-10-21,1:02PM,Bears,@,Bengals,boxscore,24,0,435,1,264,1
6,Sun,2001-10-21,1:02PM,Browns,,Ravens,boxscore,24,14,219,0,321,3
6,Sun,2001-10-21,1:02PM,Rams,@,Jets,boxscore,34,14,448,2,266,1
6,Sun,2001-10-21,1:05PM,Chargers,,Broncos,boxscore,27,10,379,2,263,3
6,Sun,2001-10-21,3:15PM,Vikings,,Packers,boxscore,35,13,377,2,234,1
6,Sun,2001-10-21,4:05PM,Cardinals,,Chiefs,boxscore,24,16,363,2,459,2
6,Mon,2001-10-22,9:09PM,Eagles,@,Giants,boxscore,10,9,215,1,238,1
7,Thu,2001-10-25,7:30PM,Colts,@,Chiefs,boxscore,35,28,373,1,415,3
7,Sun,2001-10-28,1:00PM,Bengals,@,Lions,boxscore,31,27,412,2,276,3
7,Sun,2001-10-28,1:01PM,Ravens,,Jaguars,boxscore,18,17,305,1,365,1
7,Sun,2001-10-28,1:01PM,Buccaneers,,Vikings,boxscore,41,14,446,1,195,1
7,Sun,2001-10-28,1:02PM,Saints,@,Rams,boxscore,34,31,320,2,474,8
7,Sun,2001-10-28,1:02PM,Jets,@,Panthers,boxscore,13,12,358,4,162,1
7,Sun,2001-10-28,1:03PM,Bears,,49ers,boxscore,37,31,364,3,350,2
7,Sun,2001-10-28,1:15PM,Chargers,,Bills,boxscore,27,24,338,0,396,2
7,Sun,2001-10-28,2:15PM,Broncos,,Patriots,boxscore,31,20,355,2,300,5
7,Sun,2001-10-28,3:05PM,Cowboys,,Cardinals,boxscore,17,3,225,2,292,4
7,Sun,2001-10-28,4:05PM,Commanders,,Giants,boxscore,35,21,353,0,388,2
7,Sun,2001-10-28,4:15PM,Dolphins,@,Seahawks,boxscore,24,20,289,4,302,2
7,Sun,2001-10-28,4:15PM,Raiders,@,Eagles,boxscore,20,10,354,0,195,0
7,Mon,2001-10-29,9:05PM,Steelers,,Titans,boxscore,34,7,405,0,214,4
8,Sun,2001-11-04,1:01PM,Patriots,@,Falcons,boxscore,24,10,371,2,244,1
8,Sun,2001-11-04,1:01PM,Colts,@,Bills,boxscore,30,14,305,1,232,2
8,Sun,2001-11-04,1:01PM,Ravens,@,Steelers,boxscore,13,10,183,1,348,1
8,Sun,2001-11-04,1:01PM,Dolphins,,Panthers,boxscore,23,6,337,1,281,1
8,Sun,2001-11-04,1:02PM,Packers,,Buccaneers,boxscore,21,20,352,3,194,0
8,Sun,2001-11-04,1:03PM,Titans,,Jaguars,boxscore,28,24,362,0,309,1
8,Sun,2001-11-04,1:04PM,Giants,,Cowboys,boxscore,27,24,358,5,324,4
8,Sun,2001-11-04,4:05PM,Eagles,@,Cardinals,boxscore,21,7,332,1,327,2
8,Sun,2001-11-04,4:05PM,49ers,,Lions,boxscore,21,13,427,3,131,0
8,Sun,2001-11-04,4:15PM,Bears,,Browns,boxscore,27,21,413,4,261,1
8,Sun,2001-11-04,4:15PM,Commanders,,Seahawks,boxscore,27,14,365,1,275,4
8,Sun,2001-11-04,4:15PM,Chiefs,@,Chargers,boxscore,25,20,378,1,325,1
8,Sun,2001-11-04,8:37PM,Jets,@,Saints,boxscore,16,9,272,2,246,4
8,Mon,2001-11-05,9:05PM,Raiders,,Broncos,boxscore,38,28,356,1,366,2
9,Sun,2001-11-11,1:00PM,Dolphins,@,Colts,boxscore,27,24,375,3,289,3
9,Sun,2001-11-11,1:02PM,Patriots,,Bills,boxscore,21,11,205,3,242,2
9,Sun,2001-11-11,1:02PM,Packers,@,Bears,boxscore,20,12,368,2,262,1
9,Sun,2001-11-11,1:02PM,Rams,,Panthers,boxscore,48,14,493,4,146,3
9,Sun,2001-11-11,1:02PM,Jets,,Chiefs,boxscore,27,7,353,2,224,4
9,Sun,2001-11-11,1:03PM,Jaguars,,Bengals,boxscore,30,13,261,0,352,1
9,Sun,2001-11-11,1:03PM,Steelers,@,Browns,boxscore,15,12,428,1,187,0
9,Sun,2001-11-11,1:03PM,Buccaneers,@,Lions,boxscore,20,17,274,1,270,3
9,Sun,2001-11-11,1:05PM,Falcons,,Cowboys,boxscore,20,13,201,1,303,2
9,Sun,2001-11-11,4:05PM,Broncos,,Chargers,boxscore,26,16,338,1,243,5
9,Sun,2001-11-11,4:15PM,Eagles,,Vikings,boxscore,48,17,487,1,301,4
9,Sun,2001-11-11,4:15PM,49ers,,Saints,boxscore,28,27,415,0,488,1
9,Sun,2001-11-11,4:17PM,Giants,@,Cardinals,boxscore,17,10,334,1,213,3
9,Sun,2001-11-11,8:36PM,Seahawks,,Raiders,boxscore,34,27,497,0,338,1
9,Mon,2001-11-12,9:08PM,Ravens,@,Titans,boxscore,16,10,238,2,318,2
10,Sun,2001-11-18,1:01PM,Browns,@,Ravens,boxscore,27,17,232,3,350,5
10,Sun,2001-11-18,1:02PM,Falcons,@,Packers,boxscore,23,20,417,2,313,4
10,Sun,2001-11-18,1:02PM,Seahawks,@,Bills,boxscore,23,20,246,0,372,2
10,Sun,2001-11-18,1:02PM,Titans,@,Bengals,boxscore,20,7,293,2,264,3
10,Sun,2001-11-18,1:02PM,Saints,,Colts,boxscore,34,20,378,0,339,1
10,Sun,2001-11-18,1:02PM,Jets,@,Dolphins,boxscore,24,0,162,0,254,5
10,Sun,2001-11-18,1:02PM,49ers,@,Panthers,boxscore,25,22,417,3,280,0
10,Sun,2001-11-18,1:03PM,Eagles,@,Cowboys,boxscore,36,3,227,1,213,4
10,Sun,2001-11-18,4:05PM,Steelers,,Jaguars,boxscore,20,7,402,0,234,3
10,Sun,2001-11-18,4:05PM,Raiders,,Chargers,boxscore,34,24,381,1,250,2
10,Sun,2001-11-18,4:15PM,Bears,@,Buccaneers,boxscore,27,24,274,1,414,4
10,Sun,2001-11-18,4:15PM,Cardinals,,Lions,boxscore,45,38,417,1,478,3
10,Sun,2001-11-18,4:15PM,Commanders,@,Broncos,boxscore,17,10,245,3,186,2
10,Sun,2001-11-18,8:35PM,Rams,@,Patriots,boxscore,24,17,482,3,230,3
10,Mon,2001-11-19,9:10PM,Vikings,,Giants,boxscore,28,16,359,3,358,2
11,Thu,2001-11-22,12:36PM,Packers,@,Lions,boxscore,29,27,339,2,360,2
11,Thu,2001-11-22,4:15PM,Broncos,@,Cowboys,boxscore,26,24,279,1,191,2
11,Sun,2001-11-25,1:00PM,49ers,@,Colts,boxscore,40,21,340,1,491,5
11,Sun,2001-11-25,1:00PM,Chiefs,,Seahawks,boxscore,19,7,433,0,204,0
11,Sun,2001-11-25,1:02PM,Falcons,@,Panthers,boxscore,10,7,239,0,247,2
11,Sun,2001-11-25,1:02PM,Dolphins,@,Bills,boxscore,34,27,362,1,422,3
11,Sun,2001-11-25,1:03PM,Browns,,Bengals,boxscore,18,0,249,3,191,7
11,Sun,2001-11-25,1:03PM,Commanders,@,Eagles,boxscore,13,3,240,0,186,0
11,Sun,2001-11-25,1:05PM,Steelers,@,Titans,boxscore,34,24,377,0,405,2
11,Sun,2001-11-25,4:05PM,Cardinals,@,Chargers,boxscore,20,17,298,2,392,1
11,Sun,2001-11-25,4:05PM,Patriots,,Saints,boxscore,34,17,432,0,428,2
11,Sun,2001-11-25,4:15PM,Ravens,@,Jaguars,boxscore,24,21,361,2,305,0
11,Sun,2001-11-25,4:15PM,Raiders,@,Giants,boxscore,28,10,339,0,313,0
11,Sun,2001-11-25,8:35PM,Bears,@,Vikings,boxscore,13,6,235,1,316,1
11,Mon,2001-11-26,9:10PM,Buccaneers,@,Rams,boxscore,24,17,264,1,345,6
12,Thu,2001-11-29,8:30PM,Eagles,@,Chiefs,boxscore,23,10,378,1,291,3
12,Sun,2001-12-02,1:01PM,Steelers,,Vikings,boxscore,21,16,364,2,385,3
12,Sun,2001-12-02,1:02PM,Buccaneers,@,Bengals,boxscore,16,13,264,1,201,2
12,Sun,2001-12-02,1:02PM,Titans,@,Browns,boxscore,31,15,383,0,282,3
12,Sun,2001-12-02,1:02PM,Ravens,,Colts,boxscore,39,27,398,4,314,4
12,Sun,2001-12-02,1:02PM,Dolphins,,Broncos,boxscore,21,10,218,1,273,2
12,Sun,2001-12-02,1:02PM,Patriots,@,Jets,boxscore,17,16,264,0,288,2
12,Sun,2001-12-02,1:03PM,Bears,,Lions,boxscore,13,10,232,1,295,1
12,Sun,2001-12-02,1:03PM,Saints,,Panthers,boxscore,27,23,432,2,150,1
12,Sun,2001-12-02,4:05PM,Seahawks,,Chargers,boxscore,13,10,309,0,292,3
12,Sun,2001-12-02,4:15PM,Rams,@,Falcons,boxscore,35,6,422,0,320,2
12,Sun,2001-12-02,4:15PM,Cardinals,@,Raiders,boxscore,34,31,390,1,436,3
12,Sun,2001-12-02,4:15PM,Cowboys,@,Commanders,boxscore,20,14,337,1,277,1
12,Sun,2001-12-02,8:36PM,49ers,,Bills,boxscore,35,0,409,0,191,5
12,Mon,2001-12-03,9:07PM,Packers,@,Jaguars,boxscore,28,21,389,1,348,4
13,Sun,2001-12-09,1:00PM,Vikings,,Titans,boxscore,42,24,496,1,453,2
13,Sun,2001-12-09,1:01PM,Buccaneers,,Lions,boxscore,15,12,356,2,253,1
13,Sun,2001-12-09,1:02PM,Bills,,Panthers,boxscore,25,24,369,1,231,2
13,Sun,2001-12-09,1:02PM,Packers,,Bears,boxscore,17,7,352,1,189,1
13,Sun,2001-12-09,1:02PM,Jaguars,@,Bengals,boxscore,14,10,255,1,200,1
13,Sun,2001-12-09,1:02PM,Patriots,,Browns,boxscore,27,16,290,2,277,4
13,Sun,2001-12-09,1:02PM,Cowboys,,Giants,boxscore,20,13,289,0,245,2
13,Sun,2001-12-09,1:02PM,Rams,,49ers,boxscore,27,14,385,2,220,2
13,Sun,2001-12-09,1:03PM,Eagles,,Chargers,boxscore,24,14,273,1,393,4
13,Sun,2001-12-09,1:05PM,Saints,@,Falcons,boxscore,28,10,379,2,230,2
13,Sun,2001-12-09,4:04PM,Commanders,@,Cardinals,boxscore,20,10,331,0,326,1
13,Sun,2001-12-09,4:15PM,Raiders,,Chiefs,boxscore,28,26,264,5,447,1
13,Sun,2001-12-09,4:15PM,Steelers,,Jets,boxscore,18,7,345,0,220,0
13,Sun,2001-12-09,8:35PM,Broncos,,Seahawks,boxscore,20,7,309,2,277,2
13,Mon,2001-12-10,9:08PM,Dolphins,,Colts,boxscore,41,6,366,0,254,4
14,Sat,2001-12-15,1:37PM,Giants,,Cardinals,boxscore,17,13,244,0,285,1
14,Sat,2001-12-15,5:15PM,Raiders,@,Chargers,boxscore,13,6,299,3,274,3
14,Sun,2001-12-16,1:00PM,Colts,,Falcons,boxscore,41,27,512,1,316,1
14,Sun,2001-12-16,1:00PM,Chiefs,,Broncos,boxscore,26,23,396,3,335,1
14,Sun,2001-12-16,1:02PM,Patriots,@,Bills,boxscore,12,9,335,2,310,1
14,Sun,2001-12-16,1:02PM,Bears,,Buccaneers,boxscore,27,3,379,1,238,4
14,Sun,2001-12-16,1:02PM,Jets,,Bengals,boxscore,15,14,309,0,248,3
14,Sun,2001-12-16,1:02PM,Lions,,Vikings,boxscore,27,24,369,1,314,2
14,Sun,2001-12-16,1:03PM,Jaguars,@,Browns,boxscore,15,10,282,3,220,2
14,Sun,2001-12-16,4:07PM,49ers,,Dolphins,boxscore,21,0,285,0,174,4
14,Sun,2001-12-16,4:15PM,Titans,,Packers,boxscore,26,20,423,2,223,2
14,Sun,2001-12-16,4:15PM,Eagles,@,Commanders,boxscore,20,6,287,4,362,3
14,Sun,2001-12-16,4:17PM,Seahawks,,Cowboys,boxscore,29,3,312,0,218,1
14,Sun,2001-12-16,8:35PM,Steelers,@,Ravens,boxscore,26,21,476,0,207,1
14,Mon,2001-12-17,9:09PM,Rams,@,Saints,boxscore,34,21,365,2,310,2
15,Sat,2001-12-22,1:35PM,Patriots,,Dolphins,boxscore,20,13,313,0,368,3
15,Sat,2001-12-22,5:15PM,49ers,,Eagles,boxscore,13,3,244,0,292,1
15,Sat,2001-12-22,9:00PM,Titans,@,Raiders,boxscore,13,10,262,2,311,1
15,Sun,2001-12-23,1:00PM,Jaguars,@,Vikings,boxscore,33,3,423,0,214,2
15,Sun,2001-12-23,1:00PM,Chiefs,,Chargers,boxscore,20,17,323,2,329,0
15,Sun,2001-12-23,1:01PM,Bears,@,Commanders,boxscore,20,15,237,1,293,2
15,Sun,2001-12-23,1:01PM,Steelers,,Lions,boxscore,47,14,429,0,151,3
15,Sun,2001-12-23,1:01PM,Buccaneers,,Saints,boxscore,48,21,364,0,271,4
15,Sun,2001-12-23,1:02PM,Rams,@,Panthers,boxscore,38,32,412,3,402,1
15,Sun,2001-12-23,1:02PM,Ravens,,Bengals,boxscore,16,0,305,1,281,4
15,Sun,2001-12-23,1:03PM,Giants,,Seahawks,boxscore,27,24,420,2,259,2
15,Sun,2001-12-23,1:05PM,Falcons,,Bills,boxscore,33,30,489,2,398,0
15,Sun,2001-12-23,4:06PM,Cardinals,,Cowboys,boxscore,17,10,209,0,343,3
15,Sun,2001-12-23,4:15PM,Packers,,Browns,boxscore,30,7,361,1,337,5
15,Sun,2001-12-23,8:30PM,Jets,@,Colts,boxscore,29,28,451,2,393,2
16,Sat,2001-12-29,9:07PM,Buccaneers,,Ravens,boxscore,22,10,213,0,257,3
16,Sun,2001-12-30,1:02PM,Dolphins,,Falcons,boxscore,21,14,226,3,388,4
16,Sun,2001-12-30,1:02PM,Cardinals,@,Panthers,boxscore,30,7,331,0,318,2
16,Sun,2001-12-30,1:02PM,Bengals,,Steelers,boxscore,26,23,544,3,313,5
16,Sun,2001-12-30,1:02PM,Rams,,Colts,boxscore,42,17,483,1,261,1
16,Sun,2001-12-30,1:02PM,Packers,,Vikings,boxscore,24,13,213,1,302,3
16,Sun,2001-12-30,1:03PM,Bills,@,Jets,boxscore,14,9,368,1,375,3
16,Sun,2001-12-30,1:03PM,Bears,@,Lions,boxscore,24,0,326,0,332,5
16,Sun,2001-12-30,1:03PM,Browns,@,Titans,boxscore,41,38,409,1,452,2
16,Sun,2001-12-30,1:03PM,Cowboys,,49ers,boxscore,27,21,420,0,285,1
16,Sun,2001-12-30,1:05PM,Chiefs,@,Jaguars,boxscore,30,26,365,4,431,3
16,Sun,2001-12-30,4:06PM,Eagles,,Giants,boxscore,24,21,361,2,420,1
16,Sun,2001-12-30,4:15PM,Broncos,,Raiders,boxscore,23,17,231,0,334,3
16,Sun,2001-12-30,4:15PM,Seahawks,@,Chargers,boxscore,25,22,307,0,398,2
16,Sun,2001-12-30,8:36PM,Commanders,@,Saints,boxscore,40,10,263,1,213,4
17,Sun,2002-01-06,12:03PM,49ers,@,Saints,boxscore,38,0,407,1,126,6
17,Sun,2002-01-06,1:00PM,Colts,,Broncos,boxscore,29,10,335,1,219,4
17,Sun,2002-01-06,1:01PM,Steelers,,Browns,boxscore,28,7,376,3,173,3
17,Sun,2002-01-06,1:01PM,Commanders,,Cardinals,boxscore,20,17,340,1,187,1
17,Sun,2002-01-06,1:02PM,Patriots,@,Panthers,boxscore,38,6,298,3,322,6
17,Sun,2002-01-06,1:02PM,Bears,,Jaguars,boxscore,33,13,322,1,237,3
17,Sun,2002-01-06,1:03PM,Bengals,@,Titans,boxscore,23,21,436,3,329,2
17,Sun,2002-01-06,1:03PM,Lions,,Cowboys,boxscore,15,10,366,0,264,1
17,Sun,2002-01-06,1:04PM,Packers,@,Giants,boxscore,34,25,413,1,524,3
17,Sun,2002-01-06,4:05PM,Rams,,Falcons,boxscore,31,13,458,3,255,3
17,Sun,2002-01-06,4:15PM,Jets,@,Raiders,boxscore,24,22,302,3,337,0
17,Sun,2002-01-06,4:16PM,Seahawks,,Chiefs,boxscore,21,18,389,2,308,1
17,Sun,2002-01-06,4:17PM,Dolphins,,Bills,boxscore,34,7,289,0,250,3
17,Sun,2002-01-06,8:30PM,Eagles,@,Buccaneers,boxscore,17,13,296,2,236,2
17,Mon,2002-01-07,9:07PM,Ravens,,Vikings,boxscore,19,3,351,0,179,4
1,Thu,2002-09-05,8:38PM,49ers,@,Giants,boxscore,16,13,279,1,361,3
1,Sun,2002-09-08,1:04PM,Packers,,Falcons,boxscore,37,34,484,1,374,1
1,Sun,2002-09-08,1:04PM,Jets,@,Bills,boxscore,37,31,266,1,384,3
1,Sun,2002-09-08,1:04PM,Panthers,,Ravens,boxscore,10,7,265,0,289,1
1,Sun,2002-09-08,1:04PM,Bears,,Vikings,boxscore,27,23,368,2,368,3
1,Sun,2002-09-08,1:04PM,Chargers,@,Bengals,boxscore,34,6,401,0,203,1
1,Sun,2002-09-08,1:04PM,Chiefs,@,Browns,boxscore,40,39,470,1,411,1
1,Sun,2002-09-08,1:04PM,Colts,@,Jaguars,boxscore,28,25,307,2,343,2
1,Sun,2002-09-08,1:04PM,Dolphins,,Lions,boxscore,49,21,389,0,257,2
1,Sun,2002-09-08,1:05PM,Commanders,,Cardinals,boxscore,31,23,442,1,257,1
1,Sun,2002-09-08,1:06PM,Titans,,Eagles,boxscore,27,24,328,4,261,3
1,Sun,2002-09-08,4:15PM,Saints,@,Buccaneers,boxscore,26,20,368,1,333,1
1,Sun,2002-09-08,4:17PM,Broncos,,Rams,boxscore,23,16,291,2,327,2
1,Sun,2002-09-08,4:17PM,Raiders,,Seahawks,boxscore,31,17,423,2,186,0
1,Sun,2002-09-08,8:36PM,Texans,,Cowboys,boxscore,19,10,210,1,267,2
1,Mon,2002-09-09,9:12PM,Patriots,,Steelers,boxscore,30,14,343,1,283,5
2,Sun,2002-09-15,1:00PM,Dolphins,@,Colts,boxscore,21,13,342,1,432,3
2,Sun,2002-09-15,1:00PM,Jaguars,@,Chiefs,boxscore,23,16,450,1,336,2
2,Sun,2002-09-15,1:02PM,Cowboys,,Titans,boxscore,21,13,297,0,333,1
2,Sun,2002-09-15,1:02PM,Buccaneers,@,Ravens,boxscore,25,0,279,0,173,1
2,Sun,2002-09-15,1:03PM,Browns,,Bengals,boxscore,20,7,265,0,357,3
2,Sun,2002-09-15,1:03PM,Patriots,@,Jets,boxscore,44,7,432,2,200,2
2,Sun,2002-09-15,1:04PM,Bears,@,Falcons,boxscore,14,13,242,2,257,3
2,Sun,2002-09-15,1:04PM,Panthers,,Lions,boxscore,31,7,385,0,122,3
2,Sun,2002-09-15,1:04PM,Saints,,Packers,boxscore,35,20,357,2,357,4
2,Sun,2002-09-15,3:05PM,Giants,@,Rams,boxscore,26,21,394,1,352,4
2,Sun,2002-09-15,4:00PM,Broncos,@,49ers,boxscore,24,14,299,1,261,2
2,Sun,2002-09-15,4:05PM,Cardinals,@,Seahawks,boxscore,24,13,347,1,426,1
2,Sun,2002-09-15,4:15PM,Bills,@,Vikings,boxscore,45,39,468,0,449,3
2,Sun,2002-09-15,4:15PM,Chargers,,Texans,boxscore,24,3,267,1,118,3
2,Sun,2002-09-15,8:35PM,Raiders,@,Steelers,boxscore,30,17,464,2,273,5
2,Mon,2002-09-16,9:05PM,Eagles,@,Commanders,boxscore,37,7,451,0,179,3
3,Sun,2002-09-22,1:00PM,Panthers,@,Vikings,boxscore,21,14,370,2,250,5
3,Sun,2002-09-22,1:01PM,Colts,@,Texans,boxscore,23,3,339,2,204,2
3,Sun,2002-09-22,1:02PM,Eagles,,Cowboys,boxscore,44,13,447,2,304,4
3,Sun,2002-09-22,1:02PM,Patriots,,Chiefs,boxscore,41,38,496,1,349,3
3,Sun,2002-09-22,1:02PM,Dolphins,,Jets,boxscore,30,3,394,0,189,4
3,Sun,2002-09-22,1:03PM,Browns,@,Titans,boxscore,31,28,403,4,187,0
3,Sun,2002-09-22,1:05PM,Saints,@,Bears,boxscore,29,23,302,3,353,2
3,Sun,2002-09-22,4:05PM,Broncos,,Bills,boxscore,28,23,342,0,291,1
3,Sun,2002-09-22,4:05PM,Chargers,@,Cardinals,boxscore,23,15,289,1,297,3
3,Sun,2002-09-22,4:14PM,Giants,,Seahawks,boxscore,9,6,351,0,145,1
3,Sun,2002-09-22,4:15PM,49ers,,Commanders,boxscore,20,10,366,1,217,3
3,Sun,2002-09-22,4:17PM,Packers,@,Lions,boxscore,37,31,442,3,271,5
3,Sun,2002-09-22,8:35PM,Falcons,,Bengals,boxscore,30,3,306,0,191,2
3,Mon,2002-09-23,9:07PM,Buccaneers,,Rams,boxscore,26,14,252,1,358,4
4,Sun,2002-09-29,1:00PM,Chiefs,,Dolphins,boxscore,48,30,450,0,399,5
4,Sun,2002-09-29,1:01PM,Steelers,,Browns,boxscore,16,13,358,2,245,2
4,Sun,2002-09-29,1:02PM,Jaguars,,Jets,boxscore,28,3,383,0,345,4
4,Sun,2002-09-29,1:02PM,Packers,,Panthers,boxscore,17,14,298,1,332,3
4,Sun,2002-09-29,1:02PM,Cowboys,@,Rams,boxscore,13,10,315,2,366,3
4,Sun,2002-09-29,1:02PM,Eagles,,Texans,boxscore,35,17,391,3,242,3
4,Sun,2002-09-29,1:03PM,Lions,,Saints,boxscore,26,21,352,0,357,3
4,Sun,2002-09-29,1:04PM,Bills,,Bears,boxscore,33,27,410,1,240,0
4,Sun,2002-09-29,4:04PM,Cardinals,,Giants,boxscore,21,7,263,1,263,3
4,Sun,2002-09-29,4:05PM,Buccaneers,@,Bengals,boxscore,35,7,363,3,168,2
4,Sun,2002-09-29,4:15PM,Chargers,,Patriots,boxscore,21,14,342,1,440,3
4,Sun,2002-09-29,4:15PM,Raiders,,Titans,boxscore,52,25,464,1,430,4
4,Sun,2002-09-29,8:35PM,Seahawks,,Vikings,boxscore,48,23,381,1,443,4
4,Mon,2002-09-30,9:08PM,Ravens,,Broncos,boxscore,34,23,230,2,403,3
5,Sun,2002-10-06,12:00PM,Colts,,Bengals,boxscore,28,21,311,1,410,4
5,Sun,2002-10-06,1:02PM,Raiders,@,Bills,boxscore,49,31,495,0,479,3
5,Sun,2002-10-06,1:02PM,Cardinals,@,Panthers,boxscore,16,13,312,1,244,4
5,Sun,2002-10-06,1:02PM,Dolphins,,Patriots,boxscore,26,13,319,1,245,3
5,Sun,2002-10-06,1:02PM,Saints,,Steelers,boxscore,32,29,315,0,364,2
5,Sun,2002-10-06,1:03PM,Buccaneers,@,Falcons,boxscore,20,6,327,2,243,4
5,Sun,2002-10-06,1:03PM,Giants,@,Cowboys,boxscore,21,17,316,2,340,0
5,Sun,2002-10-06,1:03PM,Commanders,@,Titans,boxscore,31,14,442,0,289,4
5,Sun,2002-10-06,4:05PM,Broncos,,Chargers,boxscore,26,9,417,1,314,3
5,Sun,2002-10-06,4:06PM,Chiefs,@,Jets,boxscore,29,25,504,1,359,1
5,Sun,2002-10-06,4:14PM,Jaguars,,Eagles,boxscore,28,25,267,0,406,0
5,Sun,2002-10-06,4:15PM,49ers,,Rams,boxscore,37,13,386,0,313,2
5,Sun,2002-10-06,8:36PM,Ravens,@,Browns,boxscore,26,21,409,1,433,5
5,Mon,2002-10-07,9:08PM,Packers,@,Bears,boxscore,34,21,457,1,380,4
6,Sun,2002-10-13,12:00PM,Colts,,Ravens,boxscore,22,20,317,1,244,3
6,Sun,2002-10-13,1:00PM,Vikings,,Lions,boxscore,31,24,402,1,354,1
6,Sun,2002-10-13,1:01PM,Buccaneers,,Browns,boxscore,17,3,380,1,194,1
6,Sun,2002-10-13,1:01PM,Saints,@,Commanders,boxscore,43,27,311,1,318,5
6,Sun,2002-10-13,1:02PM,Bills,@,Texans,boxscore,31,24,403,1,338,0
6,Sun,2002-10-13,1:02PM,Steelers,@,Bengals,boxscore,34,7,408,2,268,4
6,Sun,2002-10-13,1:02PM,Packers,@,Patriots,boxscore,28,10,301,0,289,4
6,Sun,2002-10-13,1:03PM,Falcons,@,Giants,boxscore,17,10,313,0,303,2
6,Sun,2002-10-13,1:03PM,Cowboys,,Panthers,boxscore,14,13,311,2,308,0
6,Sun,2002-10-13,4:03PM,Titans,,Jaguars,boxscore,23,14,370,1,198,2
6,Sun,2002-10-13,4:15PM,Rams,,Raiders,boxscore,28,13,322,1,367,3
6,Sun,2002-10-13,4:15PM,Chargers,,Chiefs,boxscore,35,34,465,5,319,2
6,Sun,2002-10-13,8:35PM,Dolphins,@,Broncos,boxscore,24,22,259,2,410,3
6,Mon,2002-10-14,9:09PM,49ers,@,Seahawks,boxscore,28,21,351,0,334,2
7,Sun,2002-10-20,1:00PM,Broncos,@,Chiefs,boxscore,37,34,507,1,305,0
7,Sun,2002-10-20,1:02PM,Ravens,,Jaguars,boxscore,17,10,261,2,397,3
7,Sun,2002-10-20,1:02PM,Jets,,Vikings,boxscore,20,7,407,0,389,4
7,Sun,2002-10-20,1:02PM,Rams,,Seahawks,boxscore,37,20,478,2,290,3
